ID,Group,url
GERO 2315,GERO,https://planner.langaracs.ca/courses/GERO/2315
GERO 1200,GERO,https://planner.langaracs.ca/courses/GERO/1200
GERO 1215,GERO,https://planner.langaracs.ca/courses/GERO/1215
GERO 1300,GERO,https://planner.langaracs.ca/courses/GERO/1300
WMDD 4997,WMDD,https://planner.langaracs.ca/courses/WMDD/4997
WMDD 4900,WMDD,https://planner.langaracs.ca/courses/WMDD/4900
WMDD 4905,WMDD,https://planner.langaracs.ca/courses/WMDD/4905
WMDD 4925,WMDD,https://planner.langaracs.ca/courses/WMDD/4925
WMDD 4961,WMDD,https://planner.langaracs.ca/courses/WMDD/4961
WMDD 4980,WMDD,https://planner.langaracs.ca/courses/WMDD/4980
CPSC 1280,CPSC,https://planner.langaracs.ca/courses/CPSC/1280
CPSC 1150,CPSC,https://planner.langaracs.ca/courses/CPSC/1150
CPSC 1155,CPSC,https://planner.langaracs.ca/courses/CPSC/1155
FINA 2260,FINA,https://planner.langaracs.ca/courses/FINA/2260
FINA 2160,FINA,https://planner.langaracs.ca/courses/FINA/2160
CPSC 2280,CPSC,https://planner.langaracs.ca/courses/CPSC/2280
CPSC 2150,CPSC,https://planner.langaracs.ca/courses/CPSC/2150
ANTH 2270,ANTH,https://planner.langaracs.ca/courses/ANTH/2270
ANTH 1120,ANTH,https://planner.langaracs.ca/courses/ANTH/1120
SOCI 1120,SOCI,https://planner.langaracs.ca/courses/SOCI/1120
SOCI 1121,SOCI,https://planner.langaracs.ca/courses/SOCI/1121
PHOT 2441,PHOT,https://planner.langaracs.ca/courses/PHOT/2441
PHOT 1125,PHOT,https://planner.langaracs.ca/courses/PHOT/1125
BINF 3100,BINF,https://planner.langaracs.ca/courses/BINF/3100
BINF 2100,BINF,https://planner.langaracs.ca/courses/BINF/2100
NURS 4265,NURS,https://planner.langaracs.ca/courses/NURS/4265
NURS 3321,NURS,https://planner.langaracs.ca/courses/NURS/3321
NURS 4161,NURS,https://planner.langaracs.ca/courses/NURS/4161
NURS 4163,NURS,https://planner.langaracs.ca/courses/NURS/4163
STAT 1123,STAT,https://planner.langaracs.ca/courses/STAT/1123
CHIN 2217,CHIN,https://planner.langaracs.ca/courses/CHIN/2217
CHIN 2215,CHIN,https://planner.langaracs.ca/courses/CHIN/2215
